,imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers,secondgenre,genre2,genre1,genre3,femalewords,malewords,% female words,actor
1110,tt1041829,The Proposal,2009,190.0,"Comedy, Drama, Romance",6.7,48.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1MzY1ODIyNV5BMl5BanBnXkFtZTcwNDU4NTE3Mg@@._V1_SX300.jpg,Walt Disney Pictures,Anne Fletcher,Peter Chiarelli,55.5555555556,female,100.0,"['Sandra Bullock', 'David Hoberman', 'Alex Kurtzman', 'Todd Lieberman', 'Mary McLaglen', 'Roberto Orci']",40.0,['Peter Chiarelli'],['male'],0.0,"['Comedy', ' Drama', ' Romance']", Drama,Comedy, Romance,7377,6460,53.3135795331,"['Ryan Reynolds', 'Adam Zalt', 'Malin Akerman', 'Mary Steenburgen', 'Betty White', 'Craig T. Nelson', 'Sandra Bullock', ""Denis O'Hare"", 'Phyllis Kay']"
1111,tt0330793,The Punisher,2004,47.0,"Action, Crime, Drama",6.5,33.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5NjcwMTQxMV5BMl5BanBnXkFtZTcwODg5ODkwNQ@@._V1_SX300.jpg,Lions Gate Films,Jonathan Hensleigh,"Jonathan Hensleigh, Michael France",20.0,male,0.0,"['Ari Arad', 'Avi Arad', 'Anson Downes', 'Christopher Eberts', 'Linda Favila', 'Kevin Feige', 'Andreas Grosch', 'Gale Anne', 'Stan Lee', 'John Leonetti', 'Chris Roberts', 'Andreas Schmid', 'John H', 'Andrew Golov', 'Patrick Gunn', 'Amir Jacob', 'Richard Saperstein']",8.33333333333,"['Jonathan Hensleigh', 'Michael France']","['male', 'male']",0.0,"['Action', ' Crime', ' Drama']", Crime,Action, Drama,101,1327,7.07282913165,"['Thomas Jane', 'John Travolta', 'Rebecca Romijn', 'James Carpinello', 'Russell Durham Comegys']"
1112,tt0436697,The Queen,2006,74.0,"Biography, Drama",7.3,91.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ3NTMxODg1Ml5BMl5BanBnXkFtZTcwMjEyMjczMQ@@._V1_SX300.jpg,Miramax Films,Stephen Frears,Peter Morgan,42.8571428571,male,0.0,"['Andy Harries', 'Christine Langan', 'Cameron McCracken', 'Scott Rudin', 'Tracey Seaward']",50.0,['Peter Morgan'],['male'],0.0,"['Biography', ' Drama']", Drama,Biography,Biography,2461,2872,46.1466341646,"['Helen McCrory', 'Alex Jennings', 'James Cromwell', 'Sylvia Syms', 'Roger Allam', 'Helen Mirren', 'Michael Sheen']"
1113,tt0976051,The Reader,2008,41.0,"Drama, Romance",7.6,58.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NDQxNjA0N15BMl5BanBnXkFtZTcwNDUwMzcwMg@@._V1_SX300.jpg,The Weinstein Co./MGM,Stephen Daldry,"David Hare (screenplay), Bernhard Schlink (book)",53.3333333333,male,0.0,"['Jason Blum', 'Christoph Fisser', 'Donna Gigliotti', 'Tarik Karam', 'Anthony Minghella', 'Henning Molfenter', 'Redmond Morris', 'Arno Neubauer', 'Sydney Pollack', 'Marianna Rowinska', 'Sabine Schenk', 'New York', 'Michael Simon', 'Nora Skinner', 'Marieke Spencer', 'Bob Weinstein', 'Harvey Weinstein', 'Charlie Woebcken']",33.3333333333,"['David Hare', 'Bernhard Schlink']","['male', 'male']",0.0,"['Drama', ' Romance']", Romance,Drama,Drama,4716,9002,34.3781892404,"['Jeanette Hain', 'Susanne Lothar', 'Volker Bruch', 'Kate Winslet', 'Moritz Grove', 'Lena Olin', 'Burghart Klau\xc3\x9fner', 'Hannah Herzsprung', 'Karoline Herfurth', 'Ralph Fiennes', 'Linda Bassett', 'Matthias Habich', 'Bruno Ganz', 'Vijessna Ferkic', 'Rainer Sellien']"
1114,tt0292506,The Recruit,2003,76.0,"Action, Drama, Mystery",6.6,56.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5MDMzOTk3MV5BMl5BanBnXkFtZTYwNTE0NTg2._V1_SX300.jpg,Touchstone Pictures,Roger Donaldson,"Roger Towne, Kurt Wimmer, Mitch Glazer",33.3333333333,male,0.0,"['Jeff Apple', 'Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Ric Kidney', 'Megan Wolpert']",16.6666666667,"['Roger Towne', 'Kurt Wimmer', 'Mitch Glazer']","['male', 'male', 'male']",0.0,"['Action', ' Drama', ' Mystery']", Drama,Action, Mystery,728,3229,18.397776093,"['Karl Pruner', 'Bridget Moynahan', 'Al Pacino']"
1115,tt0120004,The Relic,1997,64.0,"Horror, Mystery, Sci-Fi",5.7,55.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNjQyMWQ0MWItY2QxZi00NjQ5LTk3OGQtZjU4NTljMjY1ZWJmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Paramount,Peter Hyams,"Douglas Preston (novel), Lincoln Child (novel), Amy Holden Jones (screenplay), John Raffo (screenplay), Rick Jaffa (screenplay), Amanda Silver (screenplay)",66.6666666667,male,0.0,"['Mark Gordon', 'Gale Anne', 'Gary Levinsohn', 'Sam Mercer']",0.0,"['Douglas Preston', 'Lincoln Child', 'Amy Holden', 'John Raffo', 'Rick Jaffa', 'Amanda Silver']","['male', 'male', 'female', 'male', 'male', 'female']",33.3333333333,"['Horror', ' Mystery', ' Sci-Fi']", Mystery,Horror, Sci-Fi,4774,294,94.1988950276,"['Tico Wells', 'Penelope Ann Miller', 'Audra Lindley']"
1116,tt0298130,The Ring,2002,193.0,"Horror, Mystery",7.1,57.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDA2NTg2NjE4Ml5BMl5BanBnXkFtZTYwMjYxMDg5._V1_SX300.jpg,DreamWorks SKG,Gore Verbinski,"Ehren Kruger (screenplay), Kôji Suzuki (novel)",50.0,male,0.0,"['Benita Allen', 'Neal Edelstein', 'Christine Iso', 'Roy Lee', 'Mike Macari', 'Laurie MacDonald', 'Walter F', 'Michele Weisler']",33.3333333333,['Ehren Kruger'],male,0.0,"['Horror', ' Mystery']", Mystery,Horror,Horror,4150,2198,65.374921235,"['David Dorfman', 'Rachael Bella', 'Joe Chrest', 'Richard Lineback', 'Amber Tamblyn', 'Ronald William Lawrence', 'Martin Henderson', 'Naomi Watts', 'Lindsay Frost', 'Sandra Thigpen']"
1117,tt0267891,The Ringer,2005,48.0,"Comedy, Sport",5.8,46.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUzNDQzMTk5OF5BMl5BanBnXkFtZTcwNDY0MjEzMQ@@._V1_SX300.jpg,Fox Searchlight Pictures,Barry W. Blaustein,Ricky Blitt,9.09090909091,male,0.0,"['Bobby Farrelly', 'Peter Farrelly', 'Marc S', 'Clem Franek', 'Emanuel Franek', 'John Jacobs', 'Tim Shriver', 'Bradley Thomas']",0.0,['Ricky Blitt'],['male'],0.0,"['Comedy', ' Sport']", Sport,Comedy,Comedy,1074,3920,21.5058069684,"['Edward Barbanell', 'Zen Gesner', 'Terry Funk', 'Brian Cox', 'Jed Rees', 'Leonard Flowers', 'Katherine Heigl', 'Leonard Earl Howze', 'Brad Leland', 'Johnny Knoxville', 'Bill Chott']"
1118,tt0117500,The Rock,1996,263.0,"Action, Adventure, Thriller",7.4,58.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZDJjOTE0N2EtMmRlZS00NzU0LWE0ZWQtM2Q3MWMxNjcwZjBhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Disney,Michael Bay,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)",16.6666666667,male,0.0,"['Kenny Bates', 'Jerry Bruckheimer', 'Sean Connery', 'Don Simpson', 'Louis A', 'William Stuart', 'Barry H']",0.0,"['David Weisberg', 'Douglas Cook', 'David Weisberg', 'Douglas Cook', 'Mark Rosner']","['male', 'male', 'male', 'male', 'male']",0.0,"['Action', ' Adventure', ' Thriller']", Adventure,Action, Thriller,119,842,12.3829344433,"['Tony Todd', 'Gregory Sporleder', 'William Forsythe', 'Claire Forlani', ""Raymond O'Connor"", 'Stanley Anderson']"
1119,tt0102803,The Rocketeer,1991,96.0,"Action, Adventure, Comedy",6.4,62.0,https://images-na.ssl-images-amazon.com/images/M/MV5BN2ZiMjkwNWYtZWRjNy00YTYxLWI1ZWYtODI0NTA5YTg4ZDIxXkEyXkFqcGdeQXVyNDA5ODIzMDk@._V1_SX300.jpg,Walt Disney Productions,Joe Johnston,"Dave Stevens (graphic novel ""The Rocketeer""), Danny Bilson (story), Paul De Meo (story), William Dear (story), Danny Bilson (screenplay), Paul De Meo (screenplay)",10.0,male,0.0,"['Lisa Bailey', 'Larry J', 'Charles Gordon', 'Lawrence Gordon', 'Lloyd Levin', 'Dave Stevens']",16.6666666667,"['Dave Stevens', 'The Rocketeer', 'Danny Bilson', 'Paul De', 'William Dear', 'Danny Bilson', 'Paul De']","['male', 'male', 'male', 'male', 'male', 'male', 'male']",0.0,"['Action', ' Adventure', ' Comedy']", Adventure,Action, Comedy,186,5343,3.36408030385,"['Jon Polito', 'Billy Campbell', 'Paul Sorvino', 'Ed Lauter', ""Terry O'Quinn"", 'Eddie Jones', 'America Martin', 'Alan Arkin', 'John Lavachielli', 'William Sanderson']"
1120,tt1265990,The Roommate,2011,40.0,"Drama, Horror, Thriller",4.9,23.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIwMzQwMzMwNF5BMl5BanBnXkFtZTcwNjE5MTUxNA@@._V1_SX300.jpg,Screen Gems/SONY PICTURES,Christian E. Christiansen,Sonny Mallhi,70.0,male,0.0,"['Doug Davison', 'George Flynn', 'Roy Lee', 'Sonny Mallhi', 'Beau Marks', 'Irene Yeung']",25.0,['Sonny Mallhi'],male,0.0,"['Drama', ' Horror', ' Thriller']", Horror,Drama, Thriller,12294,1839,86.987900658,"['Jerrika Hinton', 'Danneel Ackles', 'Matt Lanter', 'Kat Graham', 'Nina Dobrev', 'Leighton Meester', 'Ryan Doom', 'Minka Kelly', 'Cam Gigandet', 'Aly Michalka']"
1121,tt2345737,The Rover,2014,1.0,"Crime, Drama",6.4,64.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE4MTc1MzMxN15BMl5BanBnXkFtZTgwMzc4NDA4MTE@._V1.._SX89_AL_.jpg_V1_SX300.jpg,A24 Films,David Michôd,"Joel Edgerton (based on a story by), David Michôd (based on a story by), David Michôd",16.6666666667,male,0.0,"['Glen Basner', 'Alison Cohen', 'David Linde', 'Tory Metzger', 'David Mich', 'Adam Rymer', 'Libby Sharpe', 'Anita Sheehan', 'Vincent Sheehan', 'Nina Stevenson', 'Liz Watts']",55.5555555556,"['Joel Edgerton', 'David Mich', 'David Mich']","['male', 'male', 'male']",0.0,"['Crime', ' Drama']", Drama,Crime,Crime,313,3621,7.95627859685,"['David Field', 'Tawanda Manyimo', 'Guy Pearce', 'Gillian Jones', 'Scoot McNairy', 'Robert Pattinson']"
1122,tt0963794,The Ruins,2008,21.0,Horror,5.9,44.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNjc1NjkyOF5BMl5BanBnXkFtZTcwMzUwMjA2MQ@@._V1_SX300.jpg,DreamWorks/Paramount Studios,Carter Smith,"Scott B. Smith (screenplay), Scott B. Smith (novel)",28.5714285714,male,0.0,"['Gary Barber', 'Chris Bender', 'Roger Birnbaum', 'Stuart Cornfeld', 'Trish Hofmann', 'Jeremy Kramer', 'Ben Stiller']",16.6666666667,"['Scott B', 'Scott B']","['male', 'male']",0.0,['Horror'],Horror,Horror,Horror,10438,13818,43.032651715,"['Jena Malone', 'Shawn Ashmore', 'Jonathan Tucker', 'Sergio Calder\xc3\xb3n', 'Joe Anderson', 'Laura Ramsey', 'Patricio Almeida Rodriguez']"
1123,tt0292644,The Rules of Attraction,2002,9.0,"Comedy, Drama, Romance",6.7,50.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOTc4OTZlOWMtYjc0NC00MmU5LWJjNGEtOGE2OTE3YzgyN2JlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Lions Gate Films,Roger Avary,"Bret Easton Ellis (novel), Roger Avary (screenplay)",35.7142857143,male,0.0,"['Roger Avary', 'Marc Butan', 'James Deutch', 'Samuel Hadida', 'Marsha Oglesby', 'Tom Ortenberg', 'Michael Paseornek', 'Jeremiah Samuels', 'Greg Shapiro']",11.1111111111,"['Bret Easton', 'Roger Avary']","['male', 'male']",0.0,"['Comedy', ' Drama', ' Romance']", Drama,Comedy, Romance,2591,7308,26.1743610466,"['Hayley Keenan', 'Quincy Evans', 'Colin Bain', 'Jessica Biel', 'Shannyn Sossamon', 'Thomas Ian Nicholas', 'Eric Stoltz', 'Faye Dunaway', 'Swoosie Kurtz', 'Ian Somerhalder', 'Joel Michaely', 'Clifton Collins Jr.', 'James Van Der Beek', 'Kip Pardue']"
1124,tt1017451,The Runaways,2010,3.0,"Biography, Drama, Music",6.6,65.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTI3Nzc2ODI4NV5BMl5BanBnXkFtZTcwMzkxNDMyMw@@._V1_SX300.jpg,Apparition,Floria Sigismondi,"Floria Sigismondi (screenplay), Cherie Currie (book)",87.5,female,100.0,"['Carianne Brinkman', 'David Grace', 'Frank Hildebrand', 'Joan Jett', 'Kenny Laguna', 'Art Linson', 'John Linson', 'Bill Pohlad', 'Jonathan Sanford', 'Sabrina Sipantzi', 'Brian Young']",22.2222222222,"['Floria Sigismondi', 'Cherie Currie']","['female', 'female']",100.0,"['Biography', ' Drama', ' Music']", Drama,Biography, Music,4086,1686,70.79002079,"['Dakota Fanning', ""Tatum O'Neal"", 'Kristen Stewart', 'Michael Shannon', 'Scout Taylor-Compton', 'Riley Keough', 'Stella Maeve', 'Hannah Marks']"
1125,tt0120053,The Saint,1997,116.0,"Action, Adventure, Romance",6.2,50.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNmM3MjI2YjUtYjk1MS00M2VjLWI4MmUtM2UyYWQyNTVlZGE5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,Paramount,Phillip Noyce,"Leslie Charteris (character), Jonathan Hensleigh (story), Jonathan Hensleigh (screenplay), Wesley Strick (screenplay)",25.0,male,0.0,"['Robert S', 'David Brown', 'Robert Evans', 'Paul Hitchcock', 'Lis Kern', 'William J', 'Mace Neufeld']",14.2857142857,"['Leslie Charteris', 'Jonathan Hensleigh', 'Jonathan Hensleigh', 'Wesley Strick']","['male', 'male']",0.0,"['Action', ' Adventure', ' Romance']", Adventure,Action, Romance,169,2250,6.98635799917,"['Pat Laffan', 'Irina Apeksimova', 'Rade Serbedzija', 'Val Kilmer']"
1126,tt0235737,The Salton Sea,2002,1.0,"Crime, Drama, Mystery",7.2,41.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODk0NDgzNDI3Ml5BMl5BanBnXkFtZTYwNjA3MzI5._V1_SX300.jpg,Warner Bros.,D.J. Caruso,Tony Gayton,42.8571428571,male,0.0,"['Ken Aguado', 'Jim Behnke', 'Frank Darabont', 'Eriq La', 'Butch Robinson']",0.0,['Tony Gayton'],male,0.0,"['Crime', ' Drama', ' Mystery']", Drama,Crime, Mystery,763,4379,14.8385842085,"['Anthony LaPaglia', 'Deborah Kara Unger', 'Val Kilmer', 'Peter Sarsgaard', 'Adam Goldberg', 'Chandra West', 'Shalom Harlow']"
1127,tt0359950,The Secret Life of Walter Mitty,2013,62.0,"Adventure, Comedy, Drama",7.3,54.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg,20th Century Fox,Ben Stiller,"Steve Conrad (screenplay), Steve Conrad (screen story by), James Thurber (based on the short story by)",37.5,male,0.0,"['Mac Brown', 'Stuart Cornfeld', 'Samuel Goldwyn', 'John Goldwyn', 'Meyer Gottlieb', 'Matt Levin', 'Jeff Mann', 'Ethan Shapanka', 'Ben Stiller', 'Gore Verbinski', 'Kurt Williams']",0.0,"['Steve Conrad', 'Steve Conrad', 'James Thurber']","['male', 'male', 'male']",0.0,"['Adventure', ' Comedy', ' Drama']", Comedy,Adventure, Drama,1114,5776,16.1683599419,"['Gurdeep Singh', 'Kristen Wiig', 'Shirley MacLaine', 'Kathryn Hahn', 'Sean Penn', 'Adam Scott', '\xc3\x9e\xc3\xb3rhallur Sigur\xc3\xb0sson', 'Ben Stiller']"
1128,tt1866249,The Sessions,2012,6.0,"Biography, Comedy, Drama",7.2,79.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzA5OTUxNDEwNF5BMl5BanBnXkFtZTcwMjczMjEzOA@@._V1_SX300.jpg,Fox Searchlight Pictures,Ben Lewin,"Ben Lewin (written for the screen by), Mark O'Brien (article)",54.5454545455,male,0.0,"['Doug Blake', 'Julius Colman', 'Judi Levine', 'Alexandra Lewin', 'Ben Lewin', 'Stephen Nemeth', 'Maurice Silman', 'Abid Syed', 'Darlene Winter']",37.5,"['Ben Lewin', 'Mark O']","['male', 'male']",0.0,"['Biography', ' Comedy', ' Drama']", Comedy,Biography, Drama,4680,6424,42.1469740634,"['Annika Marks', 'Jennifer Kumiyama', 'Helen Hunt', 'Ming Lo', 'Blake Lindsley', 'William H. Macy', 'Adam Arkin', 'John Hawkes', 'W. Earl Brown', 'Robin Weigert', 'Moon Bloodgood']"
1129,tt0120824,The Shipping News,2001,17.0,Drama,6.8,47.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNWEwMmNiNjctNDY5ZC00NDIyLWFiZDctNDdlZGU5NjA0MzA2L2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Miramax Films,Lasse Hallström,"Annie Proulx (based on the novel by), Robert Nelson Jacobs (screenplay)",41.6666666667,male,0.0,"['Stephen P', 'Linda Goldstein', 'Leslie Holleran', 'Michele Platt', 'Diana Pokorny', 'Meryl Poster', 'Michelle Raimo', 'Bob Weinstein', 'Harvey Weinstein', 'Irwin Winkler', 'Rob Cowan']",37.5,"['Annie Proulx', 'Robert Nelson']","['female', 'male']",50.0,['Drama'],Drama,Drama,Drama,7420,12244,37.7339300244,"['Judi Dench', 'R.D. Reid', 'Gordon Pinsent', 'Lauren Gainer', 'Marc Lawrence', 'Jason Behr', 'Scott Glenn', 'Cate Blanchett', 'Kevin Spacey', 'Jeannetta Arnette', 'Pete Postlethwaite', 'Julianne Moore']"
1130,tt0133952,The Siege,1998,75.0,"Action, Thriller",6.3,53.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZWFiOTFkNTYtMmUyNy00OTVjLTlhMjItN2QyZGMzNzY1NTZiXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,20th Century Fox,Edward Zwick,"Lawrence Wright (story), Lawrence Wright (screenplay), Menno Meyjes (screenplay), Edward Zwick (screenplay)",22.2222222222,male,0.0,"['Robin Budd', 'Bruce Devan', 'Jonathan Filley', 'Lynda Obst', 'Peter Schindler', 'Edward Zwick']",20.0,"['Lawrence Wright', 'Lawrence Wright', 'Menno Meyjes', 'Edward Zwick']","['male', 'male', 'male', 'male']",0.0,"['Action', ' Thriller']", Thriller,Action,Action,5916,2172,73.1454005935,"['Jimmie Ray Weeks', 'Annette Bening', 'Jack Gwaltney', 'Jeremy Knaster', 'Tony Snow', 'Sami Bouajila', 'Dakin Matthews', 'Lianna Pai', 'Jeffrey Waid']"
1131,tt0102926,The Silence of the Lambs,1991,270.0,"Crime, Drama, Thriller",8.6,84.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Orion Pictures Corporation,Jonathan Demme,"Thomas Harris (novel), Ted Tally (screenplay)",28.5714285714,male,0.0,"['Grace Blake', 'Ronald M', 'Gary Goetzman', 'Edward Saxon', 'Kenneth Utt']",20.0,"['Thomas Harris', 'Ted Tally']","['male', 'male']",0.0,"['Crime', ' Drama', ' Thriller']", Drama,Crime, Thriller,412,3206,11.3875069099,"['Kasi Lemmons', 'Scott Glenn', 'Bill Miller', 'Ron Vawter', 'Paul Lazar', 'Danny Darst', 'Lauren Roselli']"
1132,tt0167404,The Sixth Sense,1999,503.0,"Drama, Mystery, Thriller",8.1,64.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMWM4NTFhYjctNzUyNi00NGMwLTk3NTYtMDIyNTZmMzRlYmQyXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,Hollywood/Buena Vista,M. Night Shyamalan,M. Night Shyamalan,50.0,male,0.0,"['Kathleen Kennedy', 'Frank Marshall', 'Barry Mendel', 'Sam Mercer']",33.3333333333,['Night Shyamalan'],male,0.0,"['Drama', ' Mystery', ' Thriller']", Mystery,Drama, Thriller,2602,3634,41.7254650417,"['Olivia Williams', 'Lisa Summerour', 'Haley Joel Osment', 'M. Night Shyamalan', 'Toni Collette', 'Trevor Morgan']"
1133,tt0472181,The Smurfs,2011,156.0,"Animation, Adventure, Comedy",5.5,30.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOTUzNTczYTMtMzdkOC00ODlkLTk1NDMtYWYxMzQyYzI1YmVjXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,Sony Pictures Columbia,Raja Gosnell,"J. David Stem (screenplay), David N. Weiss (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), J. David Stem (story by), David N. Weiss (story by), Peyo (based on characters created by)",30.0,male,0.0,"['Hendrik Coysman', 'Ben Haber', 'Jordan Kerner', 'Paul Neesan', 'Ezra Swerdlow']",0.0,"['David Stem', 'David N', 'Jay Scherick', 'David Ronn', 'David Stem', 'David N']","['male', 'male', 'male', 'male', 'male']",0.0,"['Animation', ' Adventure', ' Comedy']", Adventure,Animation, Comedy,2019,6491,23.7250293772,"['Fred Armisen', 'Anton Yelchin', 'Hank Azaria', 'Jayma Mays', 'George Lopez', 'Alan Cumming', 'Tom Kane', 'Sof\xc3\xada Vergara', 'Neil Patrick Harris', 'Katy Perry']"
1134,tt2017020,The Smurfs 2,2013,75.0,"Animation, Adventure, Comedy",5.4,34.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNzVkMDRlYzItOTUyOS00ZmU5LWEyN2EtMWE2YWU4MzBlOTBjXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,Sony Pictures,Raja Gosnell,"J. David Stem (screenplay), David N. Weiss (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), Karey Kirkpatrick (screenplay), J. David Stem (story), David N. Weiss (story), Jay Scherick (story), David Ronn (story), Peyo (characters and works)",30.0,male,0.0,"['Benita Allen', 'Hendrik Coysman', 'Ben Haber', 'Jordan Kerner', 'Paul Neesan', 'Maricel Pagulayan', 'Sabrina Plisco', 'Ezra Swerdlow']",50.0,"['David Stem', 'David N', 'Jay Scherick', 'David Ronn', 'Karey Kirkpatrick', 'David Stem', 'David N', 'Jay Scherick', 'David Ronn']","['male', 'male', 'male', 'male', 'male', 'male']",0.0,"['Animation', ' Adventure', ' Comedy']", Adventure,Animation, Comedy,1603,5037,24.1415662651,"['Fred Armisen', 'Anton Yelchin', 'Hank Azaria', 'Jayma Mays', 'George Lopez', 'J.B. Smoove', 'Katy Perry', 'John Oliver', 'Christina Ricci', 'Brendan Gleeson']"
1135,tt1285016,The Social Network,2010,106.0,"Biography, Drama",7.7,95.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2ODk0NDAwMF5BMl5BanBnXkFtZTcwNTM1MDc2Mw@@._V1_SX300.jpg,Columbia Pictures,David Fincher,"Aaron Sorkin (screenplay), Ben Mezrich (book)",26.6666666667,male,0.0,"['Dana Brunetti', 'Jim Davidson', 'Michael De', 'Scott Rudin', 'Rupert Smythe', 'Kevin Spacey']",0.0,"['Aaron Sorkin', 'Ben Mezrich']","['male', 'male']",0.0,"['Biography', ' Drama']", Drama,Biography,Biography,1793,16223,9.95226465364,"[nan, 'Max Minghella', 'Andrew Garfield', 'Rooney Mara', nan, nan, nan, 'Jesse Eisenberg', 'Rashida Jones', nan, nan, nan, 'Justin Timberlake', nan, 'John Getz']"
1136,tt0963966,The Sorcerer's Apprentice,2010,69.0,"Action, Adventure, Family",6.1,46.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDY3NzQ0NjYxM15BMl5BanBnXkFtZTcwMDkzODM2Mw@@._V1_SX300.jpg,Walt Disney Studios,Jon Turteltaub,"Lawrence Konner (screen story), Mark Rosenthal (screen story), Matt Lopez (screen story), Matt Lopez (screenplay), Doug Miro (screenplay), Carlo Bernard (screenplay)",60.0,male,0.0,"['Cecile Leroy', 'Jerry Bruckheimer', 'Nicolas Cage', 'Todd Garner', 'Norman Golightly', 'Chad Oman', 'Pat Sandston', 'Mike Stenson', 'Barry H', 'Ben Haber']",12.5,"['Lawrence Konner', 'Mark Rosenthal', 'Matt Lopez', 'Matt Lopez', 'Doug Miro', 'Carlo Bernard']","['male', 'male', 'male', 'male', 'male', 'male']",0.0,"['Action', ' Adventure', ' Family']", Adventure,Action, Family,1072,5966,15.2315998863,"['Nicolas Cage', 'Teresa Palmer', 'Wai Ching Ho', 'Jay Baruchel', 'Alice Krige']"
1137,tt1714206,The Spectacular Now,2013,7.0,"Comedy, Drama, Romance",7.1,82.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5MTc0NTkzM15BMl5BanBnXkFtZTcwODEwNjE3OQ@@._V1_SX300.jpg,A24,James Ponsoldt,"Scott Neustadter (screenplay), Michael H. Weber (screenplay), Tim Tharp (novel)",40.0,male,0.0,"['Dan Cohen', 'Michelle Krumm', 'Andrew Lauren', 'Shawn Levy', 'Tom McNulty', 'Matthew Medlin', 'Scott Neustadter', 'Billy Rosenberg', 'Marc Shmuger', 'Katie Willard', 'Michael H']",22.2222222222,"['Scott Neustadter', 'Michael H', 'Tim Tharp']","['male', 'male', 'male']",0.0,"['Comedy', ' Drama', ' Romance']", Drama,Comedy, Romance,3338,7396,31.0974473635,"['Shailene Woodley', 'Brie Larson', 'E. Roger Mitchell', 'Mary Elizabeth Winstead', 'Abigail Jackson', 'Dayo Okeniyi', 'Andre Royo', 'Masam Holden', 'Miles Teller', 'Kyle Chandler']"
1138,tt0367089,The Squid and the Whale,2005,9.0,"Comedy, Drama",7.4,82.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg1NTE4NTc3NV5BMl5BanBnXkFtZTgwNDA1NDI1MDE@._V1_SX300.jpg,Samuel Goldwyn Films,Noah Baumbach,Noah Baumbach,40.0,male,0.0,"['Wes Anderson', 'Reverge Anselmo', 'Miranda Bailey', 'Charlie Corwin', 'Greg Johnson', 'Andrew Lauren', 'Clara Markowicz', 'Peter Newman', 'Jennifer Roth']",42.8571428571,['Noah Baumbach'],['male'],0.0,"['Comedy', ' Drama']", Drama,Comedy,Comedy,1436,4021,26.3148249954,"['Jeff Daniels', 'Owen Kline', 'Laura Linney', 'Anna Paquin', 'Jesse Eisenberg']"
