imdb_id,title,year,gross,genre,imdb,metacritic,poster,production,director,writer,firstgenre,% female cast,genderdir,% female directors,producers,% female producers,writerlist,writergender,% female writers
tt0800369,Thor,2011,198.0,"Action, Adventure, Fantasy",7.0,57.0,https://images-na.ssl-images-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,Paramount Pictures,Kenneth Branagh,"Ashley Miller (screenplay), Zack Stentz (screenplay), Don Payne (screenplay), J. Michael Straczynski (story), Mark Protosevich (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)",Action,25.0,male,0.0,"['Victoria Alonso', 'Louis D', 'Kevin Feige', 'Alan Fine', 'David J', 'Craig Kyle', 'Stan Lee', 'David Maisel', 'Patricia Whitcher']",22.2222222222,"['Ashley Miller', 'Zack Stentz', 'Don Payne', 'Michael Straczynski', 'Mark Protosevich', 'Stan Lee', 'Larry Lieber', 'Jack Kirby']","['male', 'male', 'male', 'male', 'male', 'male', 'male']",0.0
tt0120188,Three Kings,1999,103.0,"Action, Adventure, Comedy",7.1,82.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZjQ5MzM1ZGItZDQyYi00ZDQ5LWJkMDQtYTIxZmIwNWQ5NmUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,David O. Russell,"John Ridley (story), David O. Russell (screenplay)",Action,20.0,male,0.0,"['Bruce Berman', 'Robert S', 'Alan Glazer', 'Gregory Goodman', 'Paul Junger', 'Edward L', 'John Ridley', 'Kim Roth', 'Charles Roven', 'Douglas Segal', 'Kelley Smith']",0.0,"['John Ridley', 'David O']","['male', 'male']",0.0
tt0167456,Thunderbirds,2004,9.0,"Action, Adventure, Comedy",4.2,36.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2NDA1NTkyN15BMl5BanBnXkFtZTYwNzAzODg2._V1_SX300.jpg,Universal Pictures,Jonathan Frakes,"Gerry Anderson (television series), Sylvia Anderson (television series), Peter Hewitt (story), William Osborne (story), William Osborne (screenplay), Michael McCullers (screenplay)",Action,23.0769230769,male,0.0,"['Tim Bevan', 'Jo Burn', 'Liza Chasin', 'Chris Clark', 'Eric Fellner', 'Debra Hayward', 'Mark Huffam']",50.0,"['Gerry Anderson', 'Sylvia Anderson', 'Peter Hewitt', 'William Osborne', 'William Osborne', 'Michael McCullers']","['female', 'male', 'male', 'male', 'male']",20.0
tt0117918,Tin Cup,1996,106.0,"Comedy, Drama, Romance",6.3,60.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDQxNzY1MzItZmU1Mi00MWI3LTk4ZjYtOTBlM2RmYTk1MTJjXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,New Line Home Entertainment,Ron Shelton,"John Norville, Ron Shelton",Comedy,14.2857142857,male,0.0,"['Kellie Davis', 'Gary Foster', 'Karin Freud', 'David V', 'Arnon Milchan']",40.0,"['John Norville', 'Ron Shelton']","['male', 'male']",0.0
tt1340800,Tinker Tailor Soldier Spy,2011,26.0,"Drama, Mystery, Thriller",7.1,85.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2OTkwNzMyM15BMl5BanBnXkFtZTcwOTI4ODg2Ng@@._V1_SX300.jpg,Focus Features,Tomas Alfredson,"Bridget O'Connor (screenplay), Peter Straughan (screenplay), John le Carré (novel)",Drama,6.66666666667,male,0.0,"['Tim Bevan', 'Liza Chasin', 'Olivier Courson', 'Eric Fellner', 'Alexandra Ferguson', 'Ron Halpern', 'Debra Hayward', 'John le', 'Peter Morgan', 'Artist W', 'Robyn Slovo', 'Alex Sutherland', 'Douglas Urbanski', 'Wolfgang Braun', 'Eric Heumann']",23.0769230769,"['Bridget O', 'Peter Straughan', 'John le']","['female', 'male', 'male']",33.3333333333
tt0120338,Titanic,1997,1249.0,"Drama, Romance",7.7,74.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Paramount Pictures,James Cameron,James Cameron,Drama,30.7692307692,male,0.0,"['James Cameron', 'Pamela Easley', 'Easley Harris', 'Al Giddings', 'Grant Hill', 'Jon Landau', 'Sharon Mann', 'Rae Sanchini']",33.3333333333,['James Cameron'],['male'],0.0
tt0453556,TMNT,2007,68.0,"Animation, Action, Adventure",6.3,41.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MzcwNTE5OV5BMl5BanBnXkFtZTcwMTIxNzQ0MQ@@._V1_SX300.jpg,Warner Bros. Pictures,Kevin Munroe,"Kevin Munroe, Peter Laird (characters), Kevin Eastman (characters)",Animation,20.0,male,0.0,"['Michael J', 'Kyle Clark', 'Frederick U', 'Felix Ip', 'Francis Kao', 'Peter Laird', 'Gary Richardson', 'Tom Gray', 'Thomas Gray', 'Galen Walker', 'Galen Walker', 'Paul Wang']",0.0,"['Kevin Munroe', 'Peter Laird', 'Kevin Eastman']","['male', 'male', 'male']",0.0
tt0120347,Tomorrow Never Dies,1997,236.0,"Action, Adventure, Thriller",6.5,52.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1MTk2ODQxNV5BMl5BanBnXkFtZTcwOTY5MDg0NA@@._V1_SX300.jpg,MGM Home Entertainment,Roger Spottiswoode,Bruce Feirstein,Action,28.5714285714,male,0.0,"['Barbara Broccoli', 'Anthony Waye', 'Michael G']",33.3333333333,['Bruce Feirstein'],['male'],0.0
tt0084805,Tootsie,1982,523.0,"Comedy, Drama, Romance",7.4,87.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4MGJjMTktNGM4Ni00ODliLWJlYjQtNjc4NmY2NjQ3NzEzXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,Columbia Pictures,Sydney Pollack,"Larry Gelbart (screenplay), Murray Schisgal (screenplay), Don McGuire (story), Larry Gelbart (story)",Comedy,50.0,male,0.0,"['Charles Evans', 'Sydney Pollack', 'Dick Richards', 'Ronald L']",0.0,"['Larry Gelbart', 'Murray Schisgal', 'Don McGuire', 'Larry Gelbart']","['male', 'male', 'male']",0.0
tt2784678,Top Five,2014,26.0,"Comedy, Romance",6.4,81.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIzNTg4ODM3OV5BMl5BanBnXkFtZTgwMTk0MjkxMzE@._V1_SX300.jpg,Paramount Pictures,Chris Rock,Chris Rock,Comedy,33.3333333333,male,0.0,"['Eli Bush', 'Barry Diller', 'Catherine Farrell', 'Nelson George', 'Tony Hernandez', 'Jay Z', 'Jeff Joseph', 'Scott Rudin', 'Jason Sack', 'Jason Shrier', 'Kanye West', 'Lila Yacoub']",22.2222222222,['Chris Rock'],male,0.0
tt0092099,Top Gun,1986,422.0,"Action, Drama, Romance",6.9,50.0,https://images-na.ssl-images-amazon.com/images/M/MV5BZjQxYTA3ODItNzgxMy00N2Y2LWJlZGMtMTRlM2JkZjI1ZDhhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Pictures,Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay (magazine article ""Top Guns"")",Action,9.09090909091,male,0.0,"['Bill Badalato', 'Jerry Bruckheimer', 'Don Simpson', 'Warren Skaaren']",0.0,"['Jim Cash', 'Jack Epps', 'Ehud Yonay', 'Top Guns']","['male', 'male', 'male']",0.0
tt0100802,Total Recall,1990,244.0,"Action, Sci-Fi, Thriller",7.5,57.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYzU1YmJjMGEtMjY4Yy00MTFlLWE3NTUtNzI3YjkwZTMxZjZmXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,Rialto Pictures,Paul Verhoeven,"Philip K. Dick (short story ""We Can Remember It For You Wholesale""), Ronald Shusett (screen story), Dan O'Bannon (screen story), Jon Povill (screen story), Ronald Shusett (screenplay), Dan O'Bannon (screenplay), Gary Goldman (screenplay)",Action,33.3333333333,male,0.0,"['Buzz Feitshans', 'Robert Fentress', 'Mario Kassar', 'David Rodgers', 'Elliot Schick', 'Ronald Shusett', 'Andrew G']",0.0,"['Philip K', 'We Can', 'Remember It', 'For You', 'Ronald Shusett', 'Dan O', 'Jon Povill', 'Ronald Shusett', 'Dan O', 'Gary Goldman']","['male', 'male', 'male', 'male', 'male', 'male', 'male']",0.0
tt0471042,Tower Heist,2011,85.0,"Action, Comedy, Crime",6.2,59.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NDQxMTcwOV5BMl5BanBnXkFtZTcwNzMzNTExNg@@._V1_SX300.jpg,Universal Pictures,Brett Ratner,"Adam Cooper (story), Bill Collage (story), Ted Griffin (story), Ted Griffin (screenplay), Jeff Nathanson (screenplay)",Action,0.0,male,0.0,"['Bill Carraro', 'Brian Grazer', 'Karen Kehela', 'Eddie Murphy', 'Kim Roth']",33.3333333333,"['Adam Cooper', 'Bill Collage', 'Ted Griffin', 'Ted Griffin', 'Jeff Nathanson']","['male', 'male', 'male', 'male', 'male']",0.0
tt0114709,Toy Story,1995,61.0,"Animation, Adventure, Comedy",8.3,95.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,Buena Vista,John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)",Animation,30.0,male,0.0,"['Bonnie Arnold', 'Ed Catmull', 'Ralph Guggenheim', 'Steve Jobs']",0.0,"['John Lasseter', 'Pete Docter', 'Andrew Stanton', 'Joe Ranft', 'Joss Whedon', 'Andrew Stanton', 'Joel Cohen', 'Alec Sokolow']","['male', 'male', 'male', 'male', 'male', 'male']",0.0
tt0435761,Toy Story 3,2010,457.0,"Animation, Adventure, Comedy",8.3,92.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,Walt Disney Pictures,Lee Unkrich,"John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay)",Animation,31.25,male,0.0,"['Darla K', 'Nicole Paradis', 'John Lasseter']",66.6666666667,"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich', 'Michael Arndt']","['male', 'male', 'male']",0.0
tt0086465,Trading Places,1983,249.0,Comedy,7.5,66.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYTEzMjBiMzktMjQyMS00YzBhLTgzNWQtNzA0NmEwMTNmMDQ2XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,Paramount Pictures,John Landis,"Timothy Harris, Herschel Weingrod",Comedy,14.2857142857,male,0.0,"['George Folsey', 'Aaron Russo', 'Irwin Russo', 'Sam Williams']",0.0,"['Timothy Harris', 'Herschel Weingrod']","['male', 'male']",0.0
tt0181865,Traffic,2000,200.0,"Crime, Drama, Thriller",7.6,86.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNDBhNGY1Y2ItZGI5Mi00OTFhLWE5YzMtNTczOGZjODMxYzVlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,USA Films,Steven Soderbergh,"Simon Moore (miniseries Traffik), Stephen Gaghan (screenplay)",Crime,12.5,male,0.0,"['Laura Bickford', 'Marshall Herskovitz', 'Cameron Jones', 'Graham King', 'Andreas Klein', 'Mike Newell', 'Richard Solomon', 'Edward Zwick']",16.6666666667,"['Simon Moore', 'Stephen Gaghan']","['male', 'male']",0.0
tt0139654,Training Day,2001,117.0,"Crime, Drama, Thriller",7.7,69.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMDZkMTUxYWEtMDY5NS00ZTA5LTg3MTItNTlkZWE1YWRjYjMwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Warner Bros. Pictures,Antoine Fuqua,David Ayer,Crime,12.5,male,0.0,"['David Ayer', 'Bruce Berman', 'Davis Guggenheim', 'Robert F', 'Susan E', 'Jeffrey Silver', 'Scott Strauss', 'David Wisnievitz']",14.2857142857,['David Ayer'],['male'],0.0
tt0117951,Trainspotting,1996,32.0,Drama,8.2,83.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzA5Zjc3ZTMtMmU5YS00YTMwLWI4MWUtYTU0YTVmNjVmODZhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Miramax Films,Danny Boyle,"John Hodge (screenplay), Irvine Welsh (novel)",Drama,33.3333333333,male,0.0,['Andrew Macdonald'],0.0,"['John Hodge', 'Irvine Welsh']","['male', 'male']",0.0
tt2209764,Transcendence,2014,24.0,"Drama, Mystery, Romance",6.3,42.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1MjQ3ODAyOV5BMl5BanBnXkFtZTgwNjI1NDQ0MTE@._V1_SX300.jpg,Warner Bros. Pictures,Wally Pfister,Jack Paglen,Drama,33.3333333333,male,0.0,"['Brad Arensman', 'Yolanda T', 'Kate Cohen', 'Broderick Johnson', 'Andrew A', 'Annie Marter', 'Dan Mintz', 'Christopher Nolan', 'Marisa Polvino', 'Mary Regency', 'Scott Robertson', 'Andrew Robertson', 'Aaron Ryder', 'Emma Thomas', 'David Valdes', 'Steven P']",37.5,['Jack Paglen'],['male'],0.0
tt0100814,Tremors,1990,34.0,"Comedy, Horror",7.1,65.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTEzNjkwMzIyMjZeQTJeQWpwZ15BbWU4MDI2NTU5ODYx._V1_SX300.jpg,MCA/Universal Pictures,Ron Underwood,"S.S. Wilson (story), Brent Maddock (story), Ron Underwood (story), S.S. Wilson (screenplay), Brent Maddock (screenplay)",Comedy,27.2727272727,male,0.0,"['Ellen Collett', 'Gale Anne', 'Brent Maddock', 'Ginny Nugent']",66.6666666667,"['Brent Maddock', 'Ron Underwood', 'Brent Maddock']","['male', 'male', 'male']",0.0
tt0375154,Tristan + Isolde,2006,19.0,"Drama, Romance",6.9,49.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTRiZmY5ODMtNzI4Ny00YTE3LTgyYTgtZGE5MDZhZjAyMTQ1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,20th Century Fox,Kevin Reynolds,Dean Georgaris,Drama,22.2222222222,male,0.0,"['Moshe Diamant', 'Lisa Ellzey', 'Giannina Facio', 'Jan Fantl', 'James Flynn', 'Christian Frohn', 'John Hardy', 'Frank H', 'Anne Lai', 'Jim Lemley', 'Jennifer Leshnick', 'David Minkowski', 'Morgan O', 'Elie Samaha', 'Ridley Scott', 'Tony Scott', 'Matthew Stillman']",36.3636363636,['Dean Georgaris'],male,0.0
tt0332452,Troy,2004,186.0,Adventure,7.2,56.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk5MzU1MDMwMF5BMl5BanBnXkFtZTcwNjczODMzMw@@._V1_SX300.jpg,Warner Bros. Pictures,Wolfgang Petersen,"Homer (poem), David Benioff (screenplay)",Adventure,19.0476190476,male,0.0,"['Winston Azzopardi', 'Barbara Huber', 'Wolfgang Petersen', 'Diana Rathbun', 'Colin Wilson']",40.0,['David Benioff'],['male'],0.0
tt0139668,True Crime,1999,28.0,"Crime, Drama, Mystery",6.6,65.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNjgwMjkxNzY4OV5BMl5BanBnXkFtZTcwNzIyNTY1Mw@@._V1_SX300.jpg,Warner Bros. Pictures,Clint Eastwood,"Andrew Klavan (novel), Larry Gross (screenplay), Paul Brickman (screenplay), Stephen Schiff (screenplay)",Crime,57.1428571429,male,0.0,"['Clint Eastwood', 'Tom Rooker', 'Lili Fini', 'Richard D']",25.0,"['Andrew Klavan', 'Larry Gross', 'Paul Brickman', 'Stephen Schiff']","['male', 'male', 'male', 'male']",0.0
tt1403865,True Grit,2010,188.0,"Adventure, Drama, Western",7.6,80.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxNjAzODQ0N15BMl5BanBnXkFtZTcwODY2MjMyNA@@._V1_SX300.jpg,Paramount Pictures,"Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)",Adventure,11.1111111111,"['male', 'male']",0.0,"['Ethan Coen', 'Joel Coen', 'David Ellison', 'Megan Ellison', 'Robert Graf', 'Scott Rudin', 'Paul Schwake', 'Steven Spielberg']",12.5,"['Joel Coen', 'Ethan Coen', 'Charles Portis']","['male', 'male', 'male']",0.0
tt0111503,True Lies,1994,303.0,"Action, Comedy, Thriller",7.2,63.0,https://images-na.ssl-images-amazon.com/images/M/MV5BYzg5YmUyNGMtMThiNS00MjA2LTgwZDctNDlhM2RkZDNmZmRkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,20th Century Fox,James Cameron,"Claude Zidi (screenplay), Simon Michaël (screenplay), Didier Kaminka (screenplay), James Cameron (screenplay)",Action,40.0,male,0.0,"['Stephanie Austin', 'James Cameron', 'Pamela Easley', 'Lawrence Kasanoff', 'Rae Sanchini', 'Robert Shriver']",40.0,"['Claude Zidi', 'Simon Micha', 'Didier Kaminka', 'James Cameron']","['male', 'male', 'male']",0.0
tt0108399,True Romance,1993,25.0,"Crime, Drama, Romance",8.0,57.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjczNTExNzAtNjBhMC00MGI2LWEzYTUtNjQ4MTczOWY2ZmRlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Warner Bros.,Tony Scott,Quentin Tarantino,Crime,7.69230769231,male,0.0,"['Gary Barber', 'Lisa Cogswell', 'Don Edmonds', 'Spencer Franklin', 'Samuel Hadida', 'Gregory Manson', 'Steve Perry', 'James G', 'James W', 'Bill Unger', 'Bob Weinstein', 'Harvey Weinstein']",9.09090909091,['Quentin Tarantino'],['male'],0.0
tt3859076,Truth,2015,2.0,"Biography, Drama",6.8,66.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzkxNjU2MzMzOF5BMl5BanBnXkFtZTgwOTA3Mjg4NjE@._V1_SX300.jpg,Sony Pictures,James Vanderbilt,"James Vanderbilt (screenplay), Mary Mapes (book)",Biography,28.5714285714,male,0.0,"['Antonia Barnard', 'Mikkel Bondesen', 'Martin Cohen', 'Brad Fischer', 'Amy Greene', 'Doug Mankoff', 'Alaric McAusland', 'James Packer', 'Brett Ratner', 'William Sherak', 'Steven Silver', 'Andrew Spaulding', 'Chris Stinson', 'Los Angeles', 'Neil Tabatznik', 'James Vanderbilt', 'Andrew Zolot', 'New York']",8.33333333333,"['James Vanderbilt', 'Mary Mapes']","['male', 'female']",50.0
tt3099498,Tusk,2014,1.0,"Comedy, Drama, Horror",5.4,55.0,https://images-na.ssl-images-amazon.com/images/M/MV5BNmQyMmUzMmYtMTA4OS00ZmRjLWE0NWYtNjc0ZGM0N2E4YzQ5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,A24 Films,Kevin Smith,Kevin Smith,Comedy,0.0,male,0.0,"['Nate Bolotin', 'Betsy Danbury', 'Los Angeles', 'Sam Englebardt', 'David S', 'Jenny Hinkey', 'William D', 'Shannon McIntosh', 'Jason Mewes', 'Jordan Monsanto', 'Chris Parkinson', 'Jennifer Schwalbach', 'Nick Spicer']",42.8571428571,['Kevin Smith'],['male'],0.0
tt0114746,Twelve Monkeys,1995,113.0,"Mystery, Sci-Fi, Thriller",8.0,74.0,https://images-na.ssl-images-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Universal Pictures,Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)",Mystery,20.0,male,0.0,"['Robert Cavallo', 'Mark Egerton', 'Robert Kosberg', 'Gary Levinsohn', 'Lloyd Phillips', 'Charles Roven', 'Kelley Smith']",0.0,"['Chris Marker', 'La Jet', 'David Webb', 'Janet Peoples']","['male', 'female']",50.0
tt1099212,Twilight,2008,231.0,"Drama, Fantasy, Romance",5.2,56.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NzUxMTAxN15BMl5BanBnXkFtZTcwMzEyMTIwMg@@._V1_SX300.jpg,Summit Entertainment,Catherine Hardwicke,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)",Drama,37.5,female,100.0,"['Marty Bowen', 'Wyck Godfrey', 'Michele Imperato', 'Imperato Stabile', 'Jamie Marshall', 'Greg Mooradian', 'Mark Morgan', 'Guy Oseary', 'Karen Rosenfelt', 'Patrick Sanchez', 'Thomas Smith']",16.6666666667,"['Melissa Rosenberg', 'Stephenie Meyer']","['female', 'female']",100.0
tt0105665,Twin Peaks: Fire Walk with Me,1992,8.0,"Drama, Fantasy, Horror",7.2,28.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMzc5ODcyNTYtMDAwNy00MDhjLWFmOWUtNGVhMDRlYjE1YzNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,New Line Cinema,David Lynch,"David Lynch, Robert Engels, Mark Frost (television series Twin Peaks), David Lynch (television series Twin Peaks)",Drama,37.5,male,0.0,"['Gregg Fienberg', 'Mark Frost', 'Tim Harbert', 'David Lynch', 'Johanna Ray', 'John Wentworth', 'Francis Bouygues']",16.6666666667,"['David Lynch', 'Robert Engels', 'Mark Frost', 'Twin Peaks', 'David Lynch', 'Twin Peaks']","['male', 'male', 'male', 'male']",0.0
tt0096320,Twins,1988,237.0,"Comedy, Crime",6.0,53.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMWUzN2VkY2ItYmQ4YS00MjFmLWJhZDQtYWY1NWQ2NTA5NDNlXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,Universal Pictures,Ivan Reitman,"William Davies, William Osborne, Timothy Harris, Herschel Weingrod",Comedy,22.2222222222,male,0.0,"['Michael C', 'Sheldon Kahn', 'Joe Medjuck', 'Ivan Reitman', 'Gordon A']",0.0,"['William Davies', 'William Osborne', 'Timothy Harris', 'Herschel Weingrod']","['male', 'male', 'male', 'male']",0.0
tt0417217,Two for the Money,2005,31.0,"Drama, Sport, Thriller",6.2,50.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0Mjc5MzkxN15BMl5BanBnXkFtZTcwMDI0OTEzMQ@@._V1_SX300.jpg,Universal Pictures,D.J. Caruso,Dan Gilroy,Drama,9.09090909091,male,0.0,"['Jay Cohen', 'James M', 'Dan Gilroy', 'Billy Higgins', 'New York', 'Guy McElwaine', 'Wayne Morris', 'David Robinson', 'James G', 'Rene Russo']",0.0,['Dan Gilroy'],['male'],0.0
tt0120399,U Turn,1997,12.0,"Crime, Drama, Thriller",6.8,54.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODc0Mjc5MDctNzg1Yi00OGY5LWE5Y2QtZDIyODZiYTgzM2IxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Sony Pictures Home Entertainment,Oliver Stone,"John Ridley (screenplay), John Ridley (book)",Crime,25.0,male,0.0,"['William H', 'Dan Halsted', 'Mike Medavoy', 'CEO of', 'Phoenix Pictures', 'John Ridley', 'Richard Rutowski', 'Clayton Townsend']",0.0,"['John Ridley', 'John Ridley']","['male', 'male']",0.0
tt0217869,Unbreakable,2000,153.0,"Drama, Mystery, Sci-Fi",7.2,62.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMDIwMjAxNzktNmEzYS00ZDY5LWEyZjktM2Y0MmUzZDkyYmZkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Touchstone Pictures,M. Night Shyamalan,M. Night Shyamalan,Drama,40.0,male,0.0,"['Gary Barber', 'Roger Birnbaum', 'Barry Mendel', 'Sam Mercer', 'Night Shyamalan']",0.0,['Night Shyamalan'],male,0.0
tt0098554,Uncle Buck,1989,146.0,Comedy,7.0,51.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjIwOWVkNzMtZTIyZC00ZWM0LTg5MWYtMWYwYjVhZTM3MDMzXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,MCA Universal Home Video,John Hughes,John Hughes,Comedy,42.8571428571,male,0.0,"['William H', 'John Hughes', 'Tom Jacobson', 'Ramey E']",0.0,['John Hughes'],['male'],0.0
tt0105695,Unforgiven,1992,211.0,"Drama, Western",8.2,82.0,https://images-na.ssl-images-amazon.com/images/M/MV5BODM3YWY4NmQtN2Y3Ni00OTg0LWFhZGQtZWE3ZWY4MTJlOWU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,Warner Bros. Pictures,Clint Eastwood,David Webb Peoples,Drama,10.0,male,0.0,"['Clint Eastwood', 'Julian Ludwig', 'David Valdes']",0.0,['David Webb'],['male'],0.0
tt0477080,Unstoppable,2010,89.0,"Action, Thriller",6.8,69.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMjI4NDQwMDM0N15BMl5BanBnXkFtZTcwMzY1ODMwNA@@._V1_SX300.jpg,20th Century Fox,Tony Scott,Mark Bomback,Action,22.2222222222,male,0.0,"['Skip Chaisson', 'Chris Ciaffa', 'Jeff Kwatinetz', 'Eric McLeod', 'Tom Moran', 'Janice Polley', 'Mimi Rogers', 'Diane L', 'Tony Scott', 'Adam Somner', 'Lee Trink', 'Julie Yorn', 'Rick Yorn', 'Alex Young']",40.0,['Mark Bomback'],['male'],0.0
tt0880578,Untraceable,2008,34.0,"Crime, Mystery, Thriller",6.2,32.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyNTcwODYzMF5BMl5BanBnXkFtZTcwNjMwMzU1MQ@@._V1_SX300.jpg,Sony/Screen Gems,Gregory Hoblit,"Robert Fyvolent (screenplay), Mark Brinker (screenplay), Allison Burnett (screenplay), Robert Fyvolent (story), Mark Brinker (story)",Crime,50.0,male,0.0,"['Andy Cohen', 'Hawk Koch', 'Gary Lucchesi', 'James McQuaide', 'Steven Pearl', 'Sarah Platt', 'Eric Reid', 'Tom Rosenberg', 'Harley Tannenbaum', 'Richard S']",12.5,"['Robert Fyvolent', 'Mark Brinker', 'Allison Burnett', 'Robert Fyvolent', 'Mark Brinker']","['male', 'male', 'male', 'male']",0.0
tt1049413,Up,2009,339.0,"Animation, Adventure, Comedy",8.3,88.0,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3NDE2NzI4NF5BMl5BanBnXkFtZTgwNzE1MzEyMTE@._V1_SX300.jpg,Walt Disney Pictures,"Pete Docter, Bob Peterson","Pete Docter (story by), Bob Peterson (story by), Tom McCarthy (story by), Bob Peterson (screenplay), Pete Docter (screenplay)",Animation,16.6666666667,"['male', 'male']",0.0,"['John Lasseter', 'Kori Rae', 'Denise Ream', 'Jonas Rivera', 'Andrew Stanton']",25.0,"['Pete Docter', 'Bob Peterson', 'Tom McCarthy', 'Bob Peterson', 'Pete Docter']","['male', 'male', 'male', 'male', 'male']",0.0
